Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
10/20/2018,Cardiff,Fulham,4,2,Cardiff,K Friend,22,9,5,4,15,16,4,4,3,3,0,0
10/20/2018,Chelsea,Man United,2,2,Draw,M Dean,21,7,6,4,9,17,5,3,2,5,0,0
10/20/2018,Huddersfield,Liverpool,0,1,Liverpool,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0
10/20/2018,Man City,Burnley,5,0,Man City,J Moss,24,5,10,0,11,5,10,1,2,2,0,0
10/20/2018,Newcastle,Brighton,0,1,Brighton,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0
10/20/2018,West Ham,Tottenham,0,1,Tottenham,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0
10/20/2018,Wolves,Watford,0,2,Watford,L Mason,10,9,1,3,23,13,8,2,3,1,0,0
10/21/2018,Everton,Crystal Palace,2,0,Everton,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0
10/22/2018,Arsenal,Leicester,3,1,Arsenal,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0
10/27/2018,Brighton,Wolves,1,0,Brighton,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0
10/27/2018,Fulham,Bournemouth,0,3,Bournemouth,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0
10/27/2018,Leicester,West Ham,1,1,Draw,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1
10/27/2018,Liverpool,Cardiff,4,1,Liverpool,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0
10/27/2018,Southampton,Newcastle,0,0,Draw,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0
10/27/2018,Watford,Huddersfield,3,0,Watford,M Dean,12,13,6,7,9,13,3,3,1,2,0,0
10/28/2018,Burnley,Chelsea,0,4,Chelsea,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0
10/28/2018,Crystal Palace,Arsenal,2,2,Draw,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0
10/28/2018,Man United,Everton,2,1,Man United,J Moss,14,14,10,6,15,12,8,4,2,1,0,0
10/29/2018,Tottenham,Man City,0,1,Man City,K Friend,4,13,1,6,13,13,3,6,2,2,0,0
11/3/2018,Arsenal,Liverpool,1,1,Draw,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0
11/3/2018,Bournemouth,Man United,1,2,Man United,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0
11/3/2018,Cardiff,Leicester,0,1,Leicester,L Probert,11,13,2,5,13,12,6,12,2,2,0,0
11/3/2018,Everton,Brighton,3,1,Everton,D Coote,14,5,3,3,9,17,6,4,0,1,0,0
11/3/2018,Newcastle,Watford,1,0,Newcastle,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0
11/3/2018,West Ham,Burnley,4,2,West Ham,R East,22,6,10,3,7,9,10,4,1,4,0,0
11/3/2018,Wolves,Tottenham,2,3,Tottenham,M Dean,16,10,7,8,11,8,5,1,1,2,0,0
11/4/2018,Chelsea,Crystal Palace,3,1,Chelsea,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0
11/4/2018,Man City,Southampton,6,1,Man City,L Mason,18,12,8,6,14,9,4,4,1,1,0,0
11/5/2018,Huddersfield,Fulham,1,0,Huddersfield,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0
11/10/2018,Cardiff,Brighton,2,1,Cardiff,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1
11/10/2018,Crystal Palace,Tottenham,0,1,Tottenham,J Moss,11,11,4,2,12,9,10,6,1,1,0,0
11/10/2018,Huddersfield,West Ham,1,1,Draw,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0
11/10/2018,Leicester,Burnley,0,0,Draw,M Dean,22,6,5,1,13,10,12,1,2,0,0,0
11/10/2018,Newcastle,Bournemouth,2,1,Newcastle,L Probert,18,14,6,4,9,11,7,10,2,1,0,0
11/10/2018,Southampton,Watford,1,1,Draw,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0
11/11/2018,Arsenal,Wolves,1,1,Draw,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0
11/11/2018,Chelsea,Everton,0,0,Draw,K Friend,15,6,4,1,7,11,5,5,4,3,0,0
11/11/2018,Liverpool,Fulham,2,0,Liverpool,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0
11/11/2018,Man City,Man United,3,1,Man City,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0
11/24/2018,Brighton,Leicester,1,1,Draw,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1
11/24/2018,Everton,Cardiff,1,0,Everton,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0
11/24/2018,Fulham,Southampton,3,2,Fulham,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0
11/24/2018,Man United,Crystal Palace,0,0,Draw,L Mason,12,13,5,2,13,12,10,3,1,2,0,0
11/24/2018,Tottenham,Chelsea,3,1,Tottenham,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0
11/24/2018,Watford,Liverpool,0,3,Liverpool,J Moss,5,10,1,7,12,13,5,5,0,0,0,1
11/24/2018,West Ham,Man City,0,4,Man City,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0
11/25/2018,Bournemouth,Arsenal,1,2,Arsenal,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0
11/25/2018,Wolves,Huddersfield,0,2,Huddersfield,K Friend,12,14,3,6,9,8,3,5,1,2,0,0
11/26/2018,Burnley,Newcastle,1,2,Newcastle,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0
11/30/2018,Cardiff,Wolves,2,1,Cardiff,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0
12/1/2018,Crystal Palace,Burnley,2,0,Crystal Palace,L Probert,29,4,9,0,9,10,10,2,1,1,0,0
12/1/2018,Huddersfield,Brighton,1,2,Brighton,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0
12/1/2018,Leicester,Watford,2,0,Leicester,G Scott,7,8,3,0,7,6,4,8,2,1,0,1
12/1/2018,Man City,Bournemouth,3,1,Man City,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0
12/1/2018,Newcastle,West Ham,0,3,West Ham,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0
12/1/2018,Southampton,Man United,2,2,Draw,K Friend,16,11,6,5,12,13,3,5,4,4,0,0
12/2/2018,Arsenal,Tottenham,4,2,Arsenal,M Dean,22,11,7,6,15,17,8,5,3,3,0,1
12/2/2018,Chelsea,Fulham,2,0,Chelsea,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0
12/2/2018,Liverpool,Everton,1,0,Liverpool,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0
12/4/2018,Bournemouth,Huddersfield,2,1,Bournemouth,R East,6,23,2,6,14,11,4,8,4,2,0,0
12/4/2018,Brighton,Crystal Palace,3,1,Brighton,K Friend,9,18,3,5,14,12,4,5,2,3,1,0
12/4/2018,Watford,Man City,1,2,Man City,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0
12/4/2018,West Ham,Cardiff,3,1,West Ham,G Scott,17,9,11,5,10,10,10,4,1,2,0,0
12/5/2018,Burnley,Liverpool,1,3,Liverpool,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0
12/5/2018,Everton,Newcastle,1,1,Draw,L Mason,19,8,3,5,7,18,14,2,0,5,0,0
12/5/2018,Fulham,Leicester,1,1,Draw,D Coote,25,13,7,5,12,7,10,8,0,0,0,0
12/5/2018,Man United,Arsenal,2,2,Draw,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0
12/5/2018,Tottenham,Southampton,3,1,Tottenham,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0
12/5/2018,Wolves,Chelsea,2,1,Wolves,J Moss,6,17,2,3,18,10,1,5,4,4,0,0
12/8/2018,Arsenal,Huddersfield,1,0,Arsenal,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0
12/8/2018,Bournemouth,Liverpool,0,4,Liverpool,L Mason,8,10,2,4,9,11,6,6,2,1,0,0
12/8/2018,Burnley,Brighton,1,0,Burnley,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0
12/8/2018,Cardiff,Southampton,1,0,Cardiff,J Moss,13,12,4,1,9,10,7,7,2,2,0,0
12/8/2018,Chelsea,Man City,2,0,Chelsea,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0
12/8/2018,Leicester,Tottenham,0,2,Tottenham,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0
12/8/2018,Man United,Fulham,4,1,Man United,L Probert,20,10,11,4,11,15,10,3,1,1,0,1
12/8/2018,West Ham,Crystal Palace,3,2,West Ham,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0
12/9/2018,Newcastle,Wolves,1,2,Wolves,M Dean,12,13,4,6,10,17,4,6,2,5,1,0
12/10/2018,Everton,Watford,2,2,Draw,K Friend,12,15,5,3,13,13,6,6,1,1,0,0
12/15/2018,Crystal Palace,Leicester,1,0,Crystal Palace,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0
12/15/2018,Fulham,West Ham,0,2,West Ham,M Dean,16,6,4,3,14,10,6,4,2,1,0,0
12/15/2018,Huddersfield,Newcastle,0,1,Newcastle,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0
12/15/2018,Man City,Everton,3,1,Man City,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0
12/15/2018,Tottenham,Burnley,1,0,Tottenham,G Scott,15,4,3,0,7,8,8,3,0,2,0,0
12/15/2018,Watford,Cardiff,3,2,Watford,A Madley,17,10,8,3,7,5,5,0,0,0,0,0
12/15/2018,Wolves,Bournemouth,2,0,Wolves,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0
12/16/2018,Brighton,Chelsea,1,2,Chelsea,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0
12/16/2018,Liverpool,Man United,3,1,Liverpool,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0
12/16/2018,Southampton,Arsenal,3,2,Southampton,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0
12/21/2018,Wolves,Liverpool,0,2,Liverpool,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0
12/22/2018,Arsenal,Burnley,3,1,Arsenal,K Friend,10,7,6,2,10,14,1,3,2,5,0,0
12/22/2018,Bournemouth,Brighton,2,0,Bournemouth,M Dean,14,10,3,5,8,18,6,5,2,0,0,1
12/22/2018,Cardiff,Man United,1,5,Man United,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0
12/22/2018,Chelsea,Leicester,0,1,Leicester,L Probert,17,8,5,3,10,9,9,5,0,2,0,0
12/22/2018,Huddersfield,Southampton,1,3,Southampton,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0
12/22/2018,Man City,Crystal Palace,2,3,Crystal Palace,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0
12/22/2018,Newcastle,Fulham,0,0,Draw,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0
12/22/2018,West Ham,Watford,0,2,Watford,L Mason,18,11,7,5,9,11,10,4,3,2,0,0
12/23/2018,Everton,Tottenham,2,6,Tottenham,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0
12/26/2018,Brighton,Arsenal,1,1,Draw,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0
12/26/2018,Burnley,Everton,1,5,Everton,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0
12/26/2018,Crystal Palace,Cardiff,0,0,Draw,L Probert,31,9,5,4,9,11,12,1,0,3,0,0
12/26/2018,Fulham,Wolves,1,1,Draw,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0
12/26/2018,Leicester,Man City,2,1,Leicester,M Dean,10,11,5,4,5,8,3,7,2,2,0,1
12/26/2018,Liverpool,Newcastle,4,0,Liverpool,G Scott,16,6,8,2,7,9,10,2,0,0,0,0
12/26/2018,Man United,Huddersfield,3,1,Man United,J Moss,16,10,10,2,9,13,5,3,1,1,0,0
12/26/2018,Tottenham,Bournemouth,5,0,Tottenham,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0
12/26/2018,Watford,Chelsea,1,2,Chelsea,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0
12/27/2018,Southampton,West Ham,1,2,West Ham,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0
12/29/2018,Brighton,Everton,1,0,Brighton,A Madley,11,13,3,4,10,11,6,6,0,2,0,0
12/29/2018,Fulham,Huddersfield,1,0,Fulham,K Friend,14,9,5,5,12,10,4,3,3,1,0,0
12/29/2018,Leicester,Cardiff,0,1,Cardiff,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0
12/29/2018,Liverpool,Arsenal,5,1,Liverpool,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0
12/29/2018,Tottenham,Wolves,1,3,Wolves,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0
12/29/2018,Watford,Newcastle,1,1,Draw,R East,12,8,5,2,17,16,3,6,1,2,0,0
12/30/2018,Burnley,West Ham,2,0,Burnley,D Coote,17,11,5,4,15,11,5,5,1,4,0,0
12/30/2018,Crystal Palace,Chelsea,0,1,Chelsea,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0
12/30/2018,Man United,Bournemouth,4,1,Man United,L Mason,11,7,8,3,10,7,4,5,2,0,1,0
12/30/2018,Southampton,Man City,1,3,Man City,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0
1/1/2019,Arsenal,Fulham,4,1,Arsenal,G Scott,16,9,9,4,7,12,8,3,0,1,0,0
1/1/2019,Cardiff,Tottenham,0,3,Tottenham,K Friend,6,13,3,4,6,6,5,3,1,0,0,0
1/1/2019,Everton,Leicester,0,1,Leicester,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0
1/2/2019,Bournemouth,Watford,3,3,Draw,D Coote,25,11,12,3,9,15,4,2,1,4,0,0
1/2/2019,Chelsea,Southampton,0,0,Draw,J Moss,17,6,6,2,8,11,7,2,1,2,0,0
1/2/2019,Huddersfield,Burnley,1,2,Burnley,M Dean,9,16,2,8,11,9,5,2,0,4,1,1
1/2/2019,Newcastle,Man United,0,2,Man United,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0
1/2/2019,West Ham,Brighton,2,2,Draw,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0
1/2/2019,Wolves,Crystal Palace,0,2,Crystal Palace,R East,9,17,1,4,9,7,3,10,4,1,0,0
1/3/2019,Man City,Liverpool,2,1,Man City,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0
1/12/2019,Brighton,Liverpool,0,1,Liverpool,K Friend,7,10,0,3,15,5,2,7,0,0,0,0
1/12/2019,Burnley,Fulham,2,1,Burnley,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0
1/12/2019,Cardiff,Huddersfield,0,0,Draw,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
1/12/2019,Chelsea,Newcastle,2,1,Chelsea,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0
1/12/2019,Crystal Palace,Watford,1,2,Watford,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0
1/12/2019,Leicester,Southampton,1,2,Southampton,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1
1/12/2019,West Ham,Arsenal,1,0,West Ham,J Moss,11,11,3,2,7,10,7,3,0,2,0,0
1/13/2019,Everton,Bournemouth,2,0,Everton,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0
1/13/2019,Tottenham,Man United,0,1,Man United,M Dean,21,13,11,8,8,8,7,4,1,2,0,0
1/14/2019,Man City,Wolves,3,0,Man City,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1
1/19/2019,Arsenal,Chelsea,2,0,Arsenal,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0
1/19/2019,Bournemouth,West Ham,2,0,Bournemouth,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0
1/19/2019,Liverpool,Crystal Palace,4,3,Liverpool,J Moss,19,9,9,3,6,8,8,3,0,1,1,0
1/19/2019,Man United,Brighton,2,1,Man United,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0
1/19/2019,Newcastle,Cardiff,3,0,Newcastle,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0
1/19/2019,Southampton,Everton,2,1,Southampton,G Scott,11,7,4,2,12,11,7,6,2,1,0,0
1/19/2019,Watford,Burnley,0,0,Draw,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0
1/19/2019,Wolves,Leicester,4,3,Wolves,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0
1/20/2019,Fulham,Tottenham,1,2,Tottenham,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0
1/20/2019,Huddersfield,Man City,0,3,Man City,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0
1/29/2019,Arsenal,Cardiff,2,1,Arsenal,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
1/29/2019,Fulham,Brighton,4,2,Fulham,L Probert,24,15,7,6,10,5,10,1,2,3,0,0
1/29/2019,Huddersfield,Everton,0,1,Everton,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1
1/29/2019,Man United,Burnley,2,2,Draw,J Moss,28,6,9,4,10,9,11,3,1,3,0,0
1/29/2019,Newcastle,Man City,2,1,Newcastle,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0
1/29/2019,Wolves,West Ham,3,0,Wolves,D Coote,20,4,9,0,8,10,5,1,4,1,0,0
1/30/2019,Bournemouth,Chelsea,4,0,Bournemouth,R East,12,11,7,7,8,6,3,7,1,0,0,0
1/30/2019,Liverpool,Leicester,1,1,Draw,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0
1/30/2019,Southampton,Crystal Palace,1,1,Draw,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1
1/30/2019,Tottenham,Watford,2,1,Tottenham,G Scott,17,9,3,1,6,9,9,5,0,4,0,0
2/2/2019,Brighton,Watford,0,0,Draw,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0
2/2/2019,Burnley,Southampton,1,1,Draw,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0
2/2/2019,Cardiff,Bournemouth,2,0,Cardiff,J Moss,12,9,5,2,17,14,6,7,1,2,0,0
2/2/2019,Chelsea,Huddersfield,5,0,Chelsea,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0
2/2/2019,Crystal Palace,Fulham,2,0,Crystal Palace,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0
2/2/2019,Everton,Wolves,1,3,Wolves,L Mason,13,8,4,4,12,14,3,1,3,1,0,0
2/2/2019,Tottenham,Newcastle,1,0,Tottenham,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0
2/3/2019,Leicester,Man United,0,1,Man United,M Dean,17,10,6,6,14,9,7,2,4,4,0,0
2/3/2019,Man City,Arsenal,3,1,Man City,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0
2/4/2019,West Ham,Liverpool,1,1,Draw,K Friend,13,11,2,6,9,11,2,5,1,1,0,0
2/6/2019,Everton,Man City,0,2,Man City,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0
2/9/2019,Brighton,Burnley,1,3,Burnley,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0
2/9/2019,Crystal Palace,West Ham,1,1,Draw,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0
2/9/2019,Fulham,Man United,0,3,Man United,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0
2/9/2019,Huddersfield,Arsenal,1,2,Arsenal,J Moss,15,9,6,4,17,12,5,0,3,2,0,0
2/9/2019,Liverpool,Bournemouth,3,0,Liverpool,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0
2/9/2019,Southampton,Cardiff,1,2,Cardiff,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0
2/9/2019,Watford,Everton,1,0,Watford,L Probert,7,9,2,4,21,10,8,2,2,0,0,1
2/10/2019,Man City,Chelsea,6,0,Man City,M Dean,15,12,9,4,9,13,2,2,1,2,0,0
2/10/2019,Tottenham,Leicester,3,1,Tottenham,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0
2/11/2019,Wolves,Newcastle,1,1,Draw,G Scott,22,9,6,3,7,9,13,1,1,3,0,0
2/22/2019,Cardiff,Watford,1,5,Watford,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0
2/22/2019,West Ham,Fulham,3,1,West Ham,L Mason,21,8,7,5,11,11,12,0,1,1,0,0
2/23/2019,Bournemouth,Wolves,1,1,Draw,R East,10,10,3,2,10,15,9,8,4,5,0,0
2/23/2019,Burnley,Tottenham,2,1,Burnley,M Dean,10,17,4,6,9,12,7,6,1,3,0,0
2/23/2019,Leicester,Crystal Palace,1,4,Crystal Palace,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0
2/23/2019,Newcastle,Huddersfield,2,0,Newcastle,K Friend,29,3,12,1,11,7,12,0,2,0,0,1
2/24/2019,Arsenal,Southampton,2,0,Arsenal,G Scott,12,10,4,4,7,14,6,4,0,0,0,0
2/24/2019,Man United,Liverpool,0,0,Draw,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0
2/26/2019,Cardiff,Everton,0,3,Everton,K Friend,6,12,0,4,12,12,3,4,3,1,0,0
2/26/2019,Huddersfield,Wolves,1,0,Huddersfield,D Coote,15,7,3,0,10,10,3,5,2,2,0,0
2/26/2019,Leicester,Brighton,2,1,Leicester,L Probert,19,15,3,3,6,4,4,8,1,1,0,0
2/26/2019,Newcastle,Burnley,2,0,Newcastle,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0
2/27/2019,Arsenal,Bournemouth,5,1,Arsenal,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0
2/27/2019,Chelsea,Tottenham,2,0,Chelsea,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0
2/27/2019,Crystal Palace,Man United,1,3,Man United,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0
2/27/2019,Liverpool,Watford,5,0,Liverpool,G Scott,19,5,10,3,5,7,6,4,0,2,0,0
2/27/2019,Man City,West Ham,1,0,Man City,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0
2/27/2019,Southampton,Fulham,2,0,Southampton,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0
3/2/2019,Bournemouth,Man City,0,1,Man City,K Friend,0,23,0,7,7,7,0,14,1,2,0,0
3/2/2019,Brighton,Huddersfield,1,0,Brighton,M Dean,13,6,4,4,11,6,6,3,2,2,0,0
3/2/2019,Burnley,Crystal Palace,1,3,Crystal Palace,L Probert,18,10,4,4,9,9,8,5,1,2,0,0
3/2/2019,Man United,Southampton,3,2,Man United,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0
3/2/2019,Tottenham,Arsenal,1,1,Draw,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1
3/2/2019,West Ham,Newcastle,2,0,West Ham,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0
3/2/2019,Wolves,Cardiff,2,0,Wolves,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0
3/3/2019,Everton,Liverpool,0,0,Draw,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0
3/3/2019,Fulham,Chelsea,1,2,Chelsea,G Scott,12,20,5,7,11,10,5,4,2,1,0,0
3/3/2019,Watford,Leicester,2,1,Watford,J Moss,6,14,5,2,15,12,1,5,5,1,0,0
3/9/2019,Cardiff,West Ham,2,0,Cardiff,G Scott,16,9,7,2,7,12,7,5,2,1,0,0
3/9/2019,Crystal Palace,Brighton,1,2,Brighton,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0
3/9/2019,Huddersfield,Bournemouth,0,2,Bournemouth,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0
3/9/2019,Leicester,Fulham,3,1,Leicester,D Coote,18,6,8,3,9,13,6,5,0,2,0,0
3/9/2019,Man City,Watford,3,1,Man City,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0
3/9/2019,Newcastle,Everton,3,2,Newcastle,L Mason,19,7,7,3,13,10,8,2,3,1,0,0
3/9/2019,Southampton,Tottenham,2,1,Southampton,K Friend,12,16,4,5,16,9,1,10,4,2,0,0
3/10/2019,Arsenal,Man United,2,0,Arsenal,J Moss,14,14,3,4,12,18,5,2,2,2,0,0
3/10/2019,Chelsea,Wolves,1,1,Draw,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0
3/10/2019,Liverpool,Burnley,4,2,Liverpool,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0
3/16/2019,Bournemouth,Newcastle,2,2,Draw,M Dean,10,12,3,4,9,12,6,6,3,2,0,0
3/16/2019,Burnley,Leicester,1,2,Leicester,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1
3/16/2019,West Ham,Huddersfield,4,3,West Ham,J Moss,16,15,5,5,7,15,5,8,0,2,0,0
3/17/2019,Everton,Chelsea,2,0,Everton,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0
3/17/2019,Fulham,Liverpool,1,2,Liverpool,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0
3/30/2019,Brighton,Southampton,0,1,Southampton,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0
3/30/2019,Burnley,Wolves,2,0,Burnley,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0
3/30/2019,Crystal Palace,Huddersfield,2,0,Crystal Palace,L Probert,19,15,5,5,10,7,5,5,0,0,0,0
3/30/2019,Fulham,Man City,0,2,Man City,K Friend,5,24,0,7,4,12,0,11,2,0,0,0
3/30/2019,Leicester,Bournemouth,2,0,Leicester,L Mason,18,8,4,2,6,12,6,1,0,2,0,0
3/30/2019,Man United,Watford,2,1,Man United,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0
3/30/2019,West Ham,Everton,0,2,Everton,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0
3/31/2019,Cardiff,Chelsea,1,2,Chelsea,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0
3/31/2019,Liverpool,Tottenham,2,1,Liverpool,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0
4/1/2019,Arsenal,Newcastle,2,0,Arsenal,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0
4/2/2019,Watford,Fulham,4,1,Watford,R East,15,17,7,7,12,5,6,4,3,2,0,0
4/2/2019,Wolves,Man United,2,1,Wolves,M Dean,9,18,2,4,5,11,3,5,1,2,0,1
4/3/2019,Chelsea,Brighton,3,0,Chelsea,G Scott,17,3,4,1,5,9,7,1,0,0,0,0
4/3/2019,Man City,Cardiff,2,0,Man City,J Moss,27,4,11,1,3,17,7,4,0,3,0,0
4/3/2019,Tottenham,Crystal Palace,2,0,Tottenham,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0
4/5/2019,Southampton,Liverpool,1,3,Liverpool,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0
4/6/2019,Bournemouth,Burnley,1,3,Burnley,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0
4/6/2019,Huddersfield,Leicester,1,4,Leicester,D Coote,10,18,4,9,13,11,8,5,3,0,0,0
4/6/2019,Newcastle,Crystal Palace,0,1,Crystal Palace,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0
4/7/2019,Everton,Arsenal,1,0,Everton,K Friend,23,7,6,2,8,9,9,6,1,4,0,0
4/8/2019,Chelsea,West Ham,2,0,Chelsea,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0
